comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,Q06787,Q06787,0.59,0.59,MINT
,,,P48059,Q06787,0.37,0.37,IntAct
,,,P37840,Q32P28,0.35,0.35,IntAct
,,,Q08209,Q32P28,0.0,1.0,InnateDB-All
,,,Q9UJU6,Q32P28,0.0,1.0,InnateDB-All
,,,Q93052,Q32P28,0.0,1.0,InnateDB-All
,,,Q2MV58,Q32P28,0.35,0.35,IntAct
,,,Q16623,P23975,0.0,1.0,InnateDB-All
,,,Q13491,P31645,0.37,0.37,UniProt
,,,P20336,P16035,0.4,0.4,IntAct
,,,O00264,P16035,0.4,0.4,IntAct
,,,Q9H4L5,Q96C24,0.49,0.49,IntAct
,,,Q9NPQ8,Q12805,0.56,0.56,IntAct
,,,P04049,O60245,0.35,0.35,IntAct
,,,P49006,O60245,0.0,1.0,InnateDB-All
,,,Q86X19,O60245,0.35,0.35,IntAct
,,,P21589,O60245,0.0,1.0,InnateDB-All
,,,P04049,P30556,0.0,1.0,InnateDB
,,,P25098,P30556,0.0,1.0,InnateDB-All
,,,P41595,P30556,0.0,1.0,InnateDB-All
,,,P57087,P30556,0.0,1.0,InnateDB-All
,,,P30556,P30556,0.0,1.0,InnateDB-All
,,,P34947,P30556,0.0,1.0,InnateDB-All
,,,P15056,O14807,0.0,1.0,InnateDB-All
,,,P04049,P46019,0.0,1.0,InnateDB-All
,,,Q93100,P46019,0.49,0.49,IntAct
,,,P17612,P28472,0.0,1.0,InnateDB-All
,,,P17252,P28472,0.0,1.0,InnateDB-All
,,,P17612,P51787,0.0,1.0,InnateDB-All
,,,P13861,P51787,0.0,1.0,InnateDB-All
,,,P46934,P51787,0.0,1.0,InnateDB-All
,,,P20648,P51787,0.0,1.0,InnateDB-All
,,,P15382,P51787,0.6,0.6,MINT
,,,Q9Y6J6,P51787,0.0,1.0,InnateDB-All
,,,P17612,Q6UWF7,0.35,0.35,IntAct
,,,P17612,Q8N6U8,0.35,0.35,IntAct
,,,P17612,Q9BSF0,0.35,0.35,IntAct
,,,P17252,P55042,0.0,1.0,InnateDB-All
,,,P17612,O43687,0.0,1.0,InnateDB-All
,,,P10644,O43687,0.49,0.49,IntAct
,,,P22694,O43687,0.0,1.0,InnateDB-All
,,,P25098,Q13255,0.0,1.0,InnateDB-All
,,,P30542,Q13255,0.0,1.0,InnateDB-All
,,,Q13255,Q13255,0.44,0.44,UniProt
,,,P17252,P43119,0.0,1.0,InnateDB-All
,,,P43119,P43119,0.0,1.0,InnateDB-All
,,,Q9UBU3,P43119,0.0,1.0,InnateDB-All
,,,P17252,P31431,0.44,0.44,MBInfo
,,,Q13009,P31431,0.0,1.0,InnateDB-All
,,,O14640,P31431,0.0,1.0,InnateDB-All
,,,P31431,P31431,0.0,1.0,InnateDB-All
,,,Q01453,P31431,0.49,0.49,IntAct
,,,Q02297,Q96JQ5,0.49,0.49,IntAct
,,,P60201,Q96JQ5,0.49,0.49,IntAct
,,,Q8N6F1,Q96JQ5,0.49,0.49,IntAct
,,,Q9UBY5,Q96JQ5,0.49,0.49,IntAct
,,,Q12929,P05154,0.37,0.37,IntAct
,,,P00750,P05154,0.0,1.0,InnateDB-All
,,,P00749,P05154,0.0,1.0,InnateDB-All
,,,P00734,P05154,0.0,1.0,InnateDB-All
,,,P04070,P05154,0.0,1.0,InnateDB-All
,,,P03951,P05154,0.0,1.0,InnateDB-All
,,,P05154,P05154,0.0,1.0,InnateDB-All
,,,P03952,P05154,0.0,1.0,InnateDB-All
,,,P00918,P19634,0.0,1.0,InnateDB
,,,Q99653,P19634,0.0,1.0,InnateDB
,,,O43745,P19634,0.44,0.44,MINT
,,,Q96BS2,P19634,0.0,1.0,InnateDB
,,,Q86X19,P19634,0.35,0.35,IntAct
,,,P49407,Q8NCT1,0.0,1.0,InnateDB-All
,,,P46934,Q8NCT1,0.0,1.0,InnateDB-All
,,,P32121,Q8NCT1,0.0,1.0,InnateDB-All
,,,P30518,Q8NCT1,0.4,0.4,IntAct
,,,Q86XP1,Q86XP1,0.0,1.0,InnateDB-All
,,,Q16623,Q5T5C0,0.0,1.0,InnateDB-All
,,,P49407,P04435,0.27,0.27,MINT
,,,P02766,P27448,0.37,0.37,IntAct
,,,P27448,P27448,0.0,1.0,InnateDB-All
,,,P05060,P27448,0.37,0.37,IntAct
,,,Q96AD5,P27448,0.37,0.37,IntAct
,,,Q86X19,P27448,0.35,0.35,IntAct
,,,Q9P244,Q86X27,0.27,0.27,IntAct
,,,O43166,Q86X27,0.27,0.27,IntAct
,,,Q9H4L5,Q86X27,0.49,0.49,IntAct
,,,P31947,Q8IWL1,0.0,1.0,InnateDB
,,,Q9Y6Y9,Q8IWL1,0.0,1.0,InnateDB
,,,P06239,Q96IF1,0.0,1.0,InnateDB-All
,,,Q8NEC5,Q96IF1,0.49,0.49,IntAct
,,,Q86X19,Q9H2E6,0.35,0.35,IntAct
,,,O94875,O14512,0.49,0.49,IntAct
,,,P07947,O14512,0.49,0.49,IntAct
,,,Q63HR2,O14512,0.49,0.49,IntAct
,,,Q8IZP0,O14512,0.44,0.44,MINT
,,,Q6X4W1,O14512,0.49,0.49,IntAct
,,,O43561,Q15849,0.49,0.49,IntAct
,,,P01375,Q15849,0.49,0.49,IntAct
,,,Q5BJF2,Q15849,0.49,0.49,IntAct
,,,O43561,Q86UW2,0.49,0.49,IntAct
,,,O43561,P47884,0.49,0.49,IntAct
,,,Q01453,P47884,0.49,0.49,IntAct
,,,Q9UQC2,Q5VZ89,0.27,0.27,IntAct
,,,Q13009,Q5VZ89,0.27,0.27,IntAct
,,,Q00536,Q5VZ89,0.27,0.27,IntAct
,,,Q96QZ7,Q5VZ89,0.27,0.27,IntAct
,,,Q9P244,Q5VZ89,0.27,0.27,IntAct
,,,O43166,Q5VZ89,0.27,0.27,IntAct
,,,Q9BPZ7,Q5VZ89,0.27,0.27,IntAct
,,,Q86X27,Q5VZ89,0.27,0.27,IntAct
,,,Q14680,Q5VZ89,0.27,0.27,IntAct
,,,O75044,Q5VZ89,0.27,0.27,IntAct
,,,Q8TEH3,Q5VZ89,0.27,0.27,IntAct
,,,Q9BZF3,Q5VZ89,0.27,0.27,IntAct
,,,Q9NRR6,Q5VZ89,0.27,0.27,IntAct
,,,Q9HAU4,P21709,0.0,1.0,InnateDB-All
,,,P20827,P21709,0.0,1.0,InnateDB-All
,,,Q9HAU4,P01111,0.0,1.0,InnateDB-All
,,,P48736,P01111,0.0,1.0,InnateDB-All
,,,P15056,P01111,0.0,1.0,InnateDB-All
,,,Q6FHJ7,P01111,0.37,0.37,MINT
,,,Q9HAU4,P51153,0.0,1.0,InnateDB-All
,,,Q99523,P51153,0.35,0.35,IntAct
,,,Q9HAU4,Q9UL26,0.0,1.0,InnateDB-All
,,,P20339,Q9UL26,0.0,1.0,InnateDB-All
,,,Q9HAU4,Q96D21,0.0,1.0,InnateDB-All
,,,Q9HCE7,Q96D21,0.0,1.0,InnateDB-All
,,,Q9UI14,Q96D21,0.49,0.49,IntAct
,,,Q9HAU4,Q96CX2,0.0,1.0,InnateDB-All
,,,Q96CX2,Q96CX2,0.52,0.52,MINT
,,,O60603,P49006,0.0,1.0,InnateDB
,,,Q9NYA1,P49006,0.35,0.35,IntAct
,,,P11234,P49006,0.0,1.0,InnateDB-All
,,,P11233,P49006,0.0,1.0,InnateDB-All
,,,Q86X19,P49006,0.35,0.35,IntAct
,,,Q9BXR5,Q15399,0.0,1.0,InnateDB
,,,Q9BXR5,Q9BXR5,0.0,1.0,InnateDB
,,,P21810,Q9H2X0,0.0,1.0,InnateDB-All
,,,P16671,Q9H2X0,0.37,0.37,IntAct
,,,P12644,Q9H2X0,0.0,1.0,InnateDB-All
,,,Q6UY14,Q9H2X0,0.49,0.49,IntAct
,,,P13497,Q9H2X0,0.62,0.62,MINT
,,,O15162,P03973,0.0,1.0,InnateDB-All
,,,P28799,P03973,0.0,1.0,InnateDB
,,,Q9UMX0,P03973,0.49,0.49,IntAct
,,,Q8IVT5,Q9Y4C2,0.35,0.35,IntAct
,,,O95967,Q9Y4C2,0.37,0.37,IntAct
,,,Q7Z3S9,Q9Y4C2,0.49,0.49,IntAct
,,,Q63HR2,P29972,0.49,0.49,IntAct
,,,O60711,P29972,0.49,0.49,IntAct
,,,O95967,P29972,0.37,0.37,IntAct
,,,P29972,P29972,0.66,0.66,IntAct
,,,O15496,P29972,0.49,0.49,IntAct
,,,Q9NQ79,P29972,0.56,0.56,IntAct
,,,Q7Z699,P29972,0.49,0.49,IntAct
,,,P49747,P29972,0.49,0.49,IntAct
,,,Q9UBU3,P43115,0.0,1.0,InnateDB-All
,,,O43597,P07510,0.56,0.56,IntAct
,,,P02708,P07510,0.0,1.0,InnateDB-All
,,,O43852,Q9UBT7,0.37,0.37,IntAct
,,,O43852,Q9BS86,0.37,0.37,IntAct
,,,Q9NZB2,O75923,0.37,0.37,IntAct
,,,P17661,O75923,0.54,0.54,IntAct
,,,Q15046,O75923,0.37,0.37,IntAct
,,,Q99715,O75923,0.37,0.37,IntAct
,,,Q9UHW9,O75923,0.37,0.37,IntAct
,,,P56539,P32418,0.0,1.0,InnateDB-All
,,,Q01484,P32418,0.0,1.0,InnateDB-All
,,,P10644,P19021,0.4,0.4,IntAct
,,,P06239,P08174,0.4,0.4,IntAct
,,,P08174,P08174,0.0,1.0,InnateDB-All
,,,P08571,P08174,0.0,1.0,InnateDB
,,,Q96DU3,Q96DU3,0.4,0.4,IntAct
,,,P28827,P28827,0.62,0.62,MINT
,,,Q86X19,Q3SXY8,0.35,0.35,IntAct
,,,P01833,P20337,0.0,1.0,InnateDB-All
,,,Q86UR5,P20337,0.0,1.0,InnateDB-All
,,,Q9UQ26,P20337,0.0,1.0,InnateDB-All
,,,Q9HCE7,O94921,0.0,1.0,InnateDB-All
,,,O94921,O94921,0.0,1.0,InnateDB-All
,,,P01833,O94921,0.0,1.0,InnateDB-All
,,,Q8ND76,O94921,0.54,0.54,MINT
,,,Q14524,Q96E35,0.49,0.49,IntAct
,,,Q96J02,O60291,0.0,1.0,InnateDB-All
,,,Q8TCY5,O60291,0.0,1.0,InnateDB-All
,,,P09564,Q9BTU6,0.0,1.0,InnateDB-All
,,,Q9UM47,Q6ISU1,0.0,1.0,InnateDB-All
,,,O00548,Q86YT6,0.0,1.0,InnateDB-All
,,,Q86YT6,Q86YT6,0.0,1.0,InnateDB-All
,,,Q9Y5X3,Q86YT6,0.37,0.37,MINT
,,,P31323,Q86YT6,0.35,0.35,IntAct
,,,Q9UHF1,Q99466,0.0,1.0,InnateDB-All
,,,P21246,Q13332,0.37,0.37,IntAct
,,,P23468,Q13332,0.0,1.0,InnateDB-All
,,,Q13332,Q13332,0.31,0.31,MINT
,,,Q99689,Q13332,0.37,0.37,IntAct
,,,P21246,O15031,0.37,0.37,IntAct
,,,Q9H3S1,O15031,0.44,0.44,MINT
,,,P21246,O76061,0.37,0.37,IntAct
,,,Q8IXL6,O76061,0.44,0.44,IntAct
,,,P21246,Q9UHF0,0.37,0.37,IntAct
,,,Q99689,Q9UHF0,0.37,0.37,IntAct
,,,P29371,Q9UHF0,0.4,0.4,IntAct
,,,P21246,Q14508,0.37,0.37,IntAct
,,,P01215,P01215,0.0,1.0,InnateDB-All
,,,P23945,P01215,0.0,1.0,InnateDB-All
,,,P01225,P01215,0.76,0.76,IntAct
,,,P0DN86,P01215,0.0,1.0,InnateDB-All
,,,Q99689,Q99689,0.0,1.0,InnateDB-All
,,,Q05655,P14867,0.0,1.0,InnateDB-All
,,,P05129,P14867,0.0,1.0,InnateDB-All
,,,Q05655,Q13508,0.0,1.0,InnateDB-All
,,,Q13740,Q13508,0.37,0.37,IntAct
,,,P31751,P23945,0.0,1.0,InnateDB
,,,P01225,P23945,0.4,0.4,IntAct
,,,P31751,Q687X5,0.37,0.37,IntAct
,,,Q8WXF3,Q9HBX9,0.0,1.0,InnateDB-All
,,,P48740,O00602,0.0,1.0,InnateDB
,,,P15502,O00602,0.0,1.0,InnateDB-All
,,,O00187,O00602,0.0,1.0,InnateDB
,,,P48740,P06681,0.0,1.0,InnateDB
,,,O00187,P06681,0.0,1.0,InnateDB
,,,O75398,P36941,0.4,0.4,IntAct
,,,Q9BUZ4,P36941,0.0,1.0,InnateDB-All
,,,P49286,P36941,0.37,0.37,IntAct
,,,P36941,P36941,0.51,0.51,IntAct
,,,P01375,P36941,0.0,1.0,InnateDB-All
,,,P01579,P01579,0.0,1.0,InnateDB-All
,,,P01023,Q8IXA5,0.4,0.4,IntAct
,,,Q01973,P01138,0.0,1.0,InnateDB-All
,,,Q99523,P01138,0.68,0.68,bhf-ucl
,,,P01138,P01138,0.0,1.0,InnateDB-All
,,,P01023,P12544,0.0,1.0,InnateDB
,,,P12544,P12544,0.44,0.44,IntAct
,,,P01008,P12544,0.0,1.0,InnateDB
,,,P01023,Q9UKR3,0.0,1.0,InnateDB-All
,,,P01009,Q9UKR3,0.0,1.0,InnateDB-All
,,,P49767,P49767,0.0,1.0,InnateDB-All
,,,O14786,P08620,0.0,1.0,InnateDB-All
,,,P22607,P08620,0.0,1.0,InnateDB-All
,,,O14786,P21781,0.0,1.0,InnateDB-All
,,,P22607,P21781,0.0,1.0,InnateDB-All
,,,Q14512,P21781,0.0,1.0,InnateDB-All
,,,O14786,P49763,0.0,1.0,InnateDB-All
,,,P49763,P49763,0.0,1.0,InnateDB-All
,,,P00750,P05121,0.44,0.44,MINT
,,,P05121,P05121,0.0,1.0,InnateDB-All
,,,P00734,P05121,0.0,1.0,InnateDB-All
,,,P15692,P49765,0.4,0.4,IntAct
,,,P07550,P49765,0.0,1.0,InnateDB-All
,,,P15692,P35052,0.0,1.0,InnateDB-All
,,,O94813,P35052,0.0,1.0,InnateDB-All
,,,P15692,Q16270,0.0,1.0,InnateDB-All
,,,P01308,Q16270,0.0,1.0,InnateDB-All
,,,P02649,P01130,0.56,0.56,MINT
,,,P01130,P01130,0.44,0.44,MINT
,,,Q8WY64,P01130,0.0,1.0,InnateDB-All
,,,P02749,P01130,0.0,1.0,InnateDB-All
,,,Q8NBP7,P01130,0.68,0.68,MINT
,,,O94813,Q8WZ75,0.0,1.0,InnateDB-All
,,,Q7KZI7,O94964,0.35,0.35,IntAct
,,,Q9Y250,O94964,0.49,0.49,IntAct
,,,Q5T2W1,Q8WTV0,0.0,1.0,InnateDB-All
,,,P02652,Q8WTV0,0.0,1.0,InnateDB-All
,,,Q86X19,Q8WTV0,0.35,0.35,IntAct
,,,P49763,O60462,0.0,1.0,InnateDB-All
,,,O60462,Q13275,0.0,1.0,InnateDB-All
,,,P04278,Q13275,0.0,1.0,InnateDB-All
,,,P43026,P43026,0.44,0.44,MINT
,,,P43026,Q13253,0.44,0.44,UniProt
,,,P12643,Q13253,0.44,0.44,MINT
,,,Q13253,Q13253,0.0,1.0,InnateDB-All
,,,P18075,Q13253,0.44,0.44,IntAct
,,,P08476,P19883,0.0,1.0,InnateDB-All
,,,Q12841,P19883,0.44,0.44,MINT
,,,P10599,P19883,0.49,0.49,IntAct
,,,P03950,P19883,0.57,0.57,IntAct
,,,P19883,P19883,0.0,1.0,InnateDB-All
,,,P02458,P12643,0.0,1.0,InnateDB-All
,,,P12643,P12643,0.44,0.44,MINT
,,,P08493,P12643,0.0,1.0,InnateDB-All
,,,Q8TEU8,P12644,0.44,0.44,MINT
,,,P12644,P12644,0.0,1.0,InnateDB-All
,,,Q7Z3S9,P18075,0.49,0.49,IntAct
,,,P18075,P18075,0.0,1.0,InnateDB-All
,,,P02730,O95393,0.49,0.49,IntAct
,,,P16422,P16422,0.0,1.0,InnateDB-All
,,,P13569,Q14517,0.35,0.35,IntAct
,,,Q13418,Q14517,0.35,0.35,IntAct
,,,Q86YM7,Q14517,0.44,0.44,MINT
,,,P13569,O15554,0.6,0.6,IntAct
,,,P13569,P02652,0.35,0.35,IntAct
,,,P02652,P02652,0.35,0.35,bhf-ucl
,,,Q13790,P02652,0.0,1.0,InnateDB-All
,,,P55058,P02652,0.0,1.0,InnateDB-All
,,,P13569,Q9HBW0,0.56,0.56,IntAct
,,,O14936,Q9NUP9,0.0,1.0,InnateDB-All
,,,Q8N3R9,Q9NUP9,0.35,0.35,IntAct
,,,Q86X19,Q9NUP9,0.35,0.35,IntAct
,,,Q13418,O00165,0.35,0.35,IntAct
,,,O95460,O00165,0.0,1.0,InnateDB-All
,,,Q08116,O00165,0.0,1.0,InnateDB-All
,,,P13569,P34925,0.35,0.35,IntAct
,,,Q9NZN1,Q9NZN1,0.0,1.0,InnateDB-All
,,,P13569,Q7Z2H8,0.0,1.0,InnateDB
,,,Q13884,Q14524,0.0,1.0,InnateDB-All
,,,P26045,Q14524,0.53,0.53,MINT
,,,Q12959,Q14524,0.4,0.4,MINT
,,,Q12955,Q14524,0.0,1.0,InnateDB-All
,,,Q9NY99,Q14524,0.51,0.51,MINT
,,,P46934,Q9UQD0,0.0,1.0,InnateDB-All
,,,P46934,Q8TEU7,0.0,1.0,InnateDB-All
,,,P62834,Q8TEU7,0.0,1.0,InnateDB-All
,,,O14807,Q8TEU7,0.0,1.0,InnateDB-All
,,,Q8TEU7,Q8TEU7,0.0,1.0,InnateDB-All
,,,P11274,P24046,0.0,1.0,InnateDB-All
,,,P24046,P24046,0.0,1.0,InnateDB-All
,,,P11274,Q6ZV89,0.4,0.4,IntAct
,,,P53618,O15533,0.0,1.0,InnateDB-All
,,,P27797,O15533,0.0,1.0,InnateDB-All
,,,P01892,O15533,0.69,0.69,IntAct
,,,P53618,Q9Y250,0.49,0.49,IntAct
,,,Q96C24,Q9Y250,0.49,0.49,IntAct
,,,Q5T7P8,Q9Y250,0.49,0.49,IntAct
,,,P55081,Q9Y250,0.49,0.49,IntAct
,,,Q96E35,Q9Y250,0.49,0.49,IntAct
,,,P53618,P35462,0.0,1.0,InnateDB-All
,,,P35241,P35462,0.0,1.0,InnateDB-All
,,,P48764,P35462,0.0,1.0,InnateDB-All
,,,Q96NY7,P35462,0.0,1.0,InnateDB-All
,,,Q9BXB1,P04440,0.0,1.0,InnateDB-All
,,,P20339,O75354,0.35,0.35,IntAct
,,,Q9H0H5,O75354,0.35,0.35,IntAct
,,,P07602,Q9NYQ6,0.37,0.37,IntAct
,,,Q86UT5,Q92887,0.0,1.0,InnateDB-All
,,,P63027,Q92887,0.0,1.0,InnateDB-All
,,,Q9BYB0,Q92887,0.37,0.37,IntAct
,,,P30542,P47900,0.0,1.0,InnateDB-All
,,,Q14254,O75116,0.35,0.35,I2D-IMEx
,,,Q9NYA1,O75116,0.35,0.35,IntAct
,,,Q9NQX3,O75116,0.0,1.0,InnateDB-All
,,,Q641Q2,O75116,0.0,1.0,InnateDB-All
,,,Q9NZN1,P62166,0.0,1.0,InnateDB-All
,,,O75084,P62166,0.49,0.49,IntAct
,,,P35462,P62166,0.0,1.0,InnateDB-All
,,,Q9Y336,P62166,0.49,0.49,IntAct
,,,P41271,P62166,0.56,0.56,IntAct
,,,Q8TDS5,P62166,0.49,0.49,IntAct
,,,Q9NZN1,Q9NZH6,0.0,1.0,InnateDB
,,,O95998,Q9NZH6,0.0,1.0,InnateDB
,,,Q9NZH6,Q9NZH6,0.0,1.0,InnateDB-All
,,,Q15599,P48764,0.0,1.0,InnateDB-All
,,,Q99653,P48764,0.0,1.0,InnateDB-All
,,,O43745,P48764,0.0,1.0,InnateDB-All
,,,Q9Y5X1,Q13443,0.0,1.0,InnateDB-All
,,,P13987,P07357,0.0,1.0,InnateDB-All
,,,P02748,P07357,0.0,1.0,InnateDB-All
,,,P07360,P07357,0.0,1.0,InnateDB-All
,,,Q16623,Q9Y345,0.0,1.0,InnateDB-All
,,,Q16623,O14795,0.0,1.0,InnateDB-All
,,,P63027,O14795,0.0,1.0,InnateDB-All
,,,P60880,O14795,0.0,1.0,InnateDB-All
,,,Q16623,Q9NZG7,0.49,0.49,IntAct
,,,Q9BXN2,Q9NZG7,0.56,0.56,IntAct
,,,Q07108,Q9NZG7,0.49,0.49,IntAct
,,,Q9NZG7,Q9NZG7,0.37,0.37,IntAct
,,,O15393,Q9NZG7,0.49,0.49,IntAct
,,,Q16623,Q92520,0.49,0.49,IntAct
,,,P20648,Q92520,0.0,1.0,InnateDB-All
,,,O00161,Q92520,0.0,1.0,InnateDB-All
,,,Q10471,Q92520,0.0,1.0,InnateDB-All
,,,Q9UHP7,Q92520,0.49,0.49,IntAct
,,,Q9ULY5,Q92520,0.49,0.49,IntAct
,,,O15393,Q92520,0.49,0.49,IntAct
,,,Q16623,Q16853,0.49,0.49,IntAct
,,,P20648,Q16853,0.0,1.0,InnateDB-All
,,,Q16853,Q16853,0.0,1.0,InnateDB-All
,,,Q16623,Q13491,0.49,0.49,IntAct
,,,Q16623,Q8IW00,0.49,0.49,IntAct
,,,Q99250,Q12955,0.0,1.0,InnateDB-All
,,,Q86X19,Q12955,0.35,0.35,IntAct
,,,Q13009,Q8TEH3,0.27,0.27,IntAct
,,,Q00536,Q8TEH3,0.27,0.27,IntAct
,,,Q96QZ7,Q8TEH3,0.27,0.27,IntAct
,,,Q9P244,Q8TEH3,0.27,0.27,IntAct
,,,O43166,Q8TEH3,0.27,0.27,IntAct
,,,Q86X27,Q8TEH3,0.27,0.27,IntAct
,,,Q14680,Q8TEH3,0.27,0.27,IntAct
,,,O75044,Q8TEH3,0.27,0.27,IntAct
,,,Q9BZF3,Q8TEH3,0.27,0.27,IntAct
,,,Q9NRR6,Q8TEH3,0.27,0.27,IntAct
,,,Q13009,Q9NRR6,0.27,0.27,IntAct
,,,Q96QZ7,Q9NRR6,0.27,0.27,IntAct
,,,Q9P244,Q9NRR6,0.27,0.27,IntAct
,,,O43166,Q9NRR6,0.27,0.27,IntAct
,,,Q86X27,Q9NRR6,0.27,0.27,IntAct
,,,O75044,Q9NRR6,0.27,0.27,IntAct
,,,Q16620,Q99523,0.44,0.44,bhf-ucl
,,,Q99523,Q99523,0.0,1.0,InnateDB-All
,,,P23560,Q99523,0.0,1.0,InnateDB-All
,,,P06858,Q99523,0.44,0.44,bhf-ucl
,,,P14672,Q99523,0.0,1.0,InnateDB-All
,,,Q86UT5,P25092,0.63,0.63,MINT
,,,O95425,P43626,0.0,1.0,InnateDB
,,,P32121,P43626,0.0,1.0,InnateDB
,,,Q95604,P43626,0.62,0.62,IntAct
,,,Q9H3Z4,P42892,0.0,1.0,InnateDB-All
,,,Q99972,P42892,0.0,1.0,InnateDB-All
,,,Q9NUP9,Q14500,0.0,1.0,InnateDB-All
,,,Q13424,Q14500,0.0,1.0,InnateDB-All
,,,P11532,Q14500,0.0,1.0,InnateDB-All
,,,Q9Y4J8,Q14500,0.0,1.0,InnateDB-All
,,,Q13884,Q14500,0.0,1.0,InnateDB-All
,,,O14936,Q14500,0.0,1.0,InnateDB-All
,,,Q15700,Q14500,0.0,1.0,InnateDB-All
,,,O14910,Q14500,0.0,1.0,InnateDB-All
,,,Q9HAP6,Q14500,0.0,1.0,InnateDB-All
,,,Q9NUP9,P48050,0.0,1.0,InnateDB-All
,,,P11532,P48050,0.0,1.0,InnateDB-All
,,,O14936,P48050,0.0,1.0,InnateDB-All
,,,Q15700,P48050,0.0,1.0,InnateDB-All
,,,O14910,P48050,0.0,1.0,InnateDB-All
,,,Q9HAP6,P48050,0.51,0.51,MINT
,,,O14610,P48050,0.0,1.0,InnateDB-All
,,,P02647,P29965,0.0,1.0,InnateDB-All
,,,P29965,P29965,0.0,1.0,InnateDB-All
,,,P00739,P29965,0.0,1.0,InnateDB-All
,,,Q96GZ6,P60201,0.49,0.49,IntAct
,,,Q9HDC5,P60201,0.49,0.49,IntAct
,,,Q6UXB8,P60201,0.49,0.49,IntAct
,,,Q9BXU9,P60201,0.49,0.49,IntAct
,,,P10321,P43627,0.44,0.44,IntAct
,,,Q31612,P43627,0.44,0.44,IntAct
,,,Q07000,P43627,0.44,0.44,IntAct
,,,P30484,P43627,0.44,0.44,IntAct
,,,P30499,P43627,0.44,0.44,IntAct
,,,P30501,P43627,0.44,0.44,IntAct
,,,P30504,P43627,0.44,0.44,IntAct
,,,P30505,P43627,0.44,0.44,IntAct
,,,P30510,P43627,0.44,0.44,IntAct
,,,Q29963,P43627,0.44,0.44,IntAct
,,,Q95604,P43627,0.44,0.44,IntAct
,,,Q9TNN7,P43627,0.44,0.44,IntAct
,,,Q29960,P43627,0.44,0.44,IntAct
,,,P61073,P54578,0.0,1.0,InnateDB-All
,,,P63098,P54578,0.35,0.35,MINT
,,,P30480,P54578,0.4,0.4,IntAct
,,,P32121,Q99835,0.37,0.37,MINT
,,,Q13418,Q99835,0.37,0.37,MINT
,,,P32121,Q8WXH0,0.35,0.35,IntAct
,,,P49286,Q8WXH0,0.37,0.37,IntAct
,,,Q8IZP0,Q8WXH0,0.37,0.37,IntAct
,,,P32121,Q96NX5,0.0,1.0,InnateDB
,,,P32121,P01275,0.0,1.0,InnateDB-All
,,,P01275,P01275,0.6,0.6,MINT
,,,P32121,P37288,0.0,1.0,InnateDB-All
,,,P48061,P46092,0.0,1.0,InnateDB-All
,,,Q9Y4X3,P46092,0.0,1.0,InnateDB-All
,,,P01909,P01909,0.0,1.0,InnateDB-All
,,,P51693,P01909,0.37,0.37,IntAct
,,,P01920,P01909,0.61,0.61,MINT
,,,Q13424,Q9Y4J8,0.0,1.0,InnateDB-All
,,,P25100,Q9Y4J8,0.0,1.0,InnateDB-All
,,,Q15049,Q9Y4J8,0.0,1.0,InnateDB-All
,,,Q13474,Q9Y4J8,0.44,0.44,MINT
,,,P63098,Q15825,0.49,0.49,IntAct
,,,Q86Y78,Q15825,0.35,0.35,UniProt
,,,Q9HCE7,Q13702,0.0,1.0,InnateDB-All
,,,P43489,Q07011,0.0,1.0,InnateDB
,,,P41273,Q07011,0.0,1.0,InnateDB-All
,,,Q07011,Q07011,0.0,1.0,InnateDB-All
,,,Q9BUZ4,Q92824,0.49,0.49,IntAct
,,,Q9BUZ4,P20783,0.0,1.0,InnateDB-All
,,,P04629,P20783,0.0,1.0,InnateDB-All
,,,Q16288,P20783,0.0,1.0,InnateDB-All
,,,Q16620,P20783,0.0,1.0,InnateDB-All
,,,P01138,P20783,0.0,1.0,InnateDB-All
,,,P61586,A1A4S6,0.0,1.0,InnateDB-All
,,,P60953,A1A4S6,0.0,1.0,InnateDB-All
,,,P05129,Q86VW2,0.0,1.0,InnateDB-All
,,,P61077,Q8WZ73,0.0,1.0,InnateDB-All
,,,Q8WZ73,Q8WZ73,0.0,1.0,InnateDB-All
,,,Q68DV7,Q68DV7,0.44,0.44,IntAct
,,,O76083,Q96DX4,0.27,0.27,IntAct
,,,Q06187,Q14699,0.35,0.35,MINT
,,,O00522,Q9ULI3,0.65,0.65,IntAct
,,,Q7L591,Q7L591,0.4,0.4,MINT
,,,P62834,Q8TDF6,0.4,0.4,IntAct
,,,Q14118,Q13474,0.0,1.0,InnateDB-All
,,,Q14118,Q16586,0.0,1.0,InnateDB-All
,,,Q12841,Q16586,0.37,0.37,IntAct
,,,P21810,Q16586,0.0,1.0,InnateDB-All
,,,P49286,P11169,0.37,0.37,IntAct
,,,Q13424,O60241,0.0,1.0,InnateDB
,,,Q9Y566,O60241,0.37,0.37,MINT
,,,Q13424,P49683,0.0,1.0,InnateDB
,,,Q13424,P47872,0.0,1.0,InnateDB
,,,P18509,P47872,0.0,1.0,InnateDB-All
,,,P09683,P47872,0.0,1.0,InnateDB-All
,,,Q8IZJ3,P47872,0.0,1.0,InnateDB-All
,,,Q9GZQ4,P48645,0.0,1.0,InnateDB-All
,,,Q9HB89,P48645,0.0,1.0,InnateDB-All
,,,Q13424,O60242,0.0,1.0,InnateDB
,,,Q9BZB8,O60669,0.37,0.37,IntAct
